,Datatime,User,Text
0,Fri Oct 19 03:52:34 +0000 2018,aliciapipah,"Do u feel me?
.
.
#SpongeBob #Sarcasm https://t.co/g7w6rOx1qQ"
1,Fri Oct 19 03:47:09 +0000 2018,AJandTara,"Congrats red socks on making it to the super bowl!

#sarcasm #worldSeries #boston #redSocks"
2,Fri Oct 19 03:46:12 +0000 2018,jmeserve,It’s been a while since we’ve seen a Boston team in a Championship series/game #Sarcasm #16in16years #RedSox
3,Fri Oct 19 03:02:44 +0000 2018,ZoneblitzCom,"Wait, what, #Cardinals, David Johnson can catch the ball? #sarcasm"
4,Fri Oct 19 02:58:49 +0000 2018,jlounsbury59,Huh??  Was there anything special about November 2008?  #sarcasm https://t.co/LwB7Nc07M2
5,Fri Oct 19 02:51:00 +0000 2018,butterflygyrlea,"Dear NBA on TNT:
Thanks for not showing the home team intros for the Blazers/Lakers game! Or the tribute to Paul Al… https://t.co/i5A3S6fPYY"
6,Fri Oct 19 02:49:34 +0000 2018,RaulM956,The horror.  What a monster. #sarcasm https://t.co/MtaHWFoFFc
7,Fri Oct 19 02:48:02 +0000 2018,torchindark,Oh no mommy!! #mommytalkza #mommybelike #Moms #momsplaining #RanveerSingh #supriyapathak #RamLeela #sarcasm… https://t.co/1sO7LEmh4T
8,Fri Oct 19 02:33:44 +0000 2018,BleachersNJ,This game will really boost the Thursday Night ratings... #sarcasm
9,Fri Oct 19 02:33:36 +0000 2018,TonyReeve22,Idk about #SeeRed nation but I TRULY enjoyed watching Cam Payne going 0-4 with 0 pts. A true example of what a pure… https://t.co/26kaJg9Is2
10,Fri Oct 19 02:16:13 +0000 2018,melliss93160182,"A few days after finding out that CBD oil is once again illegal in Ohio, my shoulder pops out. Awesome. #dammit #sarcasm #ineededthatyaknow"
11,Fri Oct 19 02:09:30 +0000 2018,kristend27,I’m so excited to be watching baseball.   In bed.   AGAIN.   #sarcasm
12,Fri Oct 19 02:09:26 +0000 2018,realbloggerx,"The world's most #powerful ceiling #fan....

#sarcasm #sarcastic https://t.co/wHsRIDmjWx"
13,Fri Oct 19 02:03:33 +0000 2018,SayWHARadio,"Check out ""Make Your Dreams Happen"" Sequin Shirt in the SayWHA Shop! 
$20.00
➤ https://t.co/NbyNaKcIuZ
#casual… https://t.co/ugFRD9FtaS"
14,Fri Oct 19 01:39:03 +0000 2018,MisterMarkot,Bradford got a $10 mil signing bonus and $5 mil a year. Glennon is making $4 mil this year. Rosen is the starter. T… https://t.co/ExxgOtDZc8
15,Fri Oct 19 01:23:59 +0000 2018,danielforaz,But Martha is known for her accessibility with press #sarcasm https://t.co/EZYtUkul31
16,Fri Oct 19 01:20:13 +0000 2018,Kar2dance,These refs are doing an outstanding job officiating this game... #sarcasm #garbagerefs #DCFamily #MIAvsWAS
17,Fri Oct 19 01:13:48 +0000 2018,SgtFootball,So nice of the Cardinals to show up for a Broncos walk through practice tonight. #Sarcasm #nfl #ThursdayNightFootball
18,Fri Oct 19 01:08:15 +0000 2018,SiiR_IsK,"Happy Octoberfest to all Malaysian!

#sarcasm https://t.co/wl2Z2CYjAS"
19,Fri Oct 19 01:07:52 +0000 2018,ksimonetti,Heard what sounded like gunshots down the block an hour ago and now foxtrot is circling the neighborhood and I am f… https://t.co/GlGjgalN5K
20,Fri Oct 19 01:01:58 +0000 2018,KayluhhRene,"So I was talking shit to this dude. Per usual, it’s all good fun, and he told me that’s why he stopped replying to… https://t.co/QMUXVsot1t"
21,Fri Oct 19 00:58:32 +0000 2018,JamesSobol,Nothings been the same since  the Bowling Green  Massacre.  #sarcasm https://t.co/Ep6KTErpfC
22,Fri Oct 19 00:58:13 +0000 2018,mwyres,"Wow, Tester dared to raise funds...what an asshole... #sarcasm https://t.co/8vyxLiTCSr"
23,Fri Oct 19 00:58:01 +0000 2018,GRhodes8,You're telling me they're shocked that the guy who tried to hostile take over his dying dad ....is selfish.....whaa… https://t.co/x8dfDIdcu9
24,Fri Oct 19 00:57:42 +0000 2018,adanger81,"Which one are you in this photo, on left or right? #sarcasm https://t.co/DC8m3fzKZ9"
25,Fri Oct 19 00:51:20 +0000 2018,MrBruceLeroy,"Weird, I thought police officers never did anything wrong 🤔? #Sarcasm #BlackLivesMatter #ThisIsWhyWeMarch https://t.co/4BZzX42Oeh"
26,Fri Oct 19 00:30:03 +0000 2018,VTNetzwelt,"Keep Coding....

#programmer #programmerslife #programming
#programminglife #worldcode #coding #codinglife… https://t.co/JbJIksSF5h"
27,Fri Oct 19 00:16:58 +0000 2018,StephanieDaraio,"Hubby's watching baseball. Yay, me. #sarcasm https://t.co/OHkRnUXnsV"
28,Thu Oct 18 23:54:23 +0000 2018,LeanneLusko,Probably shouldn’t get my kids McDonalds if I’m questioning if I should get some too! 😆😆😆#funny #sarcasm #imlovinit #happymealsforall
29,Thu Oct 18 23:42:35 +0000 2018,DTWICK45,You know Whoopie Pie got to the top by doing the same thing. #sarcasm https://t.co/FIiEfnvVDA
30,Thu Oct 18 23:41:37 +0000 2018,jordansternberg,Actual footage taken from #LAX today. #sarcasm https://t.co/YOmr42ySyL
31,Thu Oct 18 23:34:14 +0000 2018,TracyPereira20,This is how I feel about answering your question...#funny #quotes #sarcasm # im totally serious😂😂😂 https://t.co/ceczx6Hn3i
32,Thu Oct 18 23:13:29 +0000 2018,JamileeD,#RichardKalkman is a credit to #Catholics. #sarcasm
33,Thu Oct 18 23:04:34 +0000 2018,MyWitsEndTweet,"It's said that #sarcasm is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!"""
34,Thu Oct 18 22:24:26 +0000 2018,summx2,"This is your Thursday ""wtf"" laugh...☻🖤✴
.
.
.
#fitfam #fitatanyage #destroywhatdestroysyou #strengthinnumbers… https://t.co/w1zLkpN4re"
35,Thu Oct 18 22:11:03 +0000 2018,KChatwin22,This is character here. #sarcasm I don’t even know if shameful or shameless is the right work anymore. https://t.co/7LgqLss6vU
36,Thu Oct 18 22:05:15 +0000 2018,JeffAichinger,"Things in DC are so good why wouldn't incumbents win by 25 pts?

#sarcasm #angry
👎🏻 https://t.co/dSzSdJknGv"
37,Thu Oct 18 22:03:38 +0000 2018,SayWHARadio,"Check out What's Your Excuse? Unisex T-Shirt in the SayWHA Shop! 
$20.00
➤ https://t.co/X3god2ahhp
#casual #sarcasm… https://t.co/hY8kbZPqrO"
38,Thu Oct 18 22:00:04 +0000 2018,whiskey_601,Thank you Leading Seaman Matt Petersen for saving us all from the Communists #sarcasm #quote https://t.co/KWVmWCXswI #RCN
39,Thu Oct 18 21:57:00 +0000 2018,Shy_Garcia,Loves when we spend 45 minutes on the notes A G Bb D and Db at 40-60bpm #sarcasm
40,Thu Oct 18 21:37:08 +0000 2018,TheRoadCop,Awesome sentence........#sarcasm https://t.co/Mcr9wvcykZ
